Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0.970173	0.93935	0.908552	0.877839	0.847156	0.816591	0.78618	0.755971	0.725899	0.695935	0.666051	0.636246	0.606467	0.576704	0.546993	0.517316	0.487655	0.457973	0.428248	0.398461	0.368596	0.338654	0.308618	0.278469	0.248204	0.217796	0.187227	0.156493	0.125588	0.0944964	0.0632042
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	0.0298268	0.0606499	0.0914476	0.122161	0.152844	0.183409	0.21382	0.244029	0.274101	0.304065	0.333949	0.363754	0.393533	0.423296	0.453007	0.482684	0.512345	0.542027	0.571752	0.601539	0.631404	0.661346	0.691382	0.721531	0.751796	0.782204	0.812773	0.843507	0.874412	0.905504	0.936796
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.00153198	0.00484499	0.0109458	0.0202931	0.0325445	0.0468559	0.0625059	0.0789798	0.0959578	0.113376	0.13118	0.149483	0.168322	0.187906	0.208301	0.229707	0.255003	0.280413	0.305556	0.328765	0.348433	0.364228	0.376643	0.386614	0.394827	0.40173	0.407634	0.412899	0.417436	0.421509
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.998468	0.995155	0.989054	0.979707	0.967456	0.953144	0.937494	0.92102	0.904042	0.886624	0.86882	0.850517	0.831678	0.812094	0.791699	0.770293	0.744997	0.719587	0.694444	0.671235	0.651567	0.635772	0.623357	0.613386	0.605173	0.59827	0.592366	0.587101	0.582564	0.578491
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	NoSettings	7.36381E+06	7.44523E+06	7.49242E+06	7.54986E+06	7.61109E+06	7.67767E+06	7.7454E+06	7.81655E+06	7.893E+06	7.97643E+06	8.06566E+06	8.16477E+06	8.27182E+06	8.38468E+06	8.50361E+06	8.62816E+06	8.75512E+06	8.88802E+06	9.01641E+06	9.14685E+06	9.27982E+06	9.39056E+06	9.50419E+06	9.62026E+06	9.74125E+06	9.86404E+06	9.99385E+06	1.01211E+07	1.02504E+07	1.03839E+07	1.05262E+07
Electricity Generation by Type[hard coal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting nonretiring]	NoSettings	7.65183E+06	7.53229E+06	6.97614E+06	6.46724E+06	5.95794E+06	3.66943E+06	3.38552E+06	3.05914E+06	2.71624E+06	2.34781E+06	1.92995E+06	1.43176E+06	863642	128507	104919	54616.3	51096.5	51586.6	54193.3	50101.4	53101.6	17970.9	44997.5	46352.8	16978.4	47185.4	14122.6	5126.31	2555.8	3589.52	82312.6
Electricity Generation by Type[natural gas nonpeaker es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,preexisting retiring]	NoSettings	5689.67	7225.48	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81	7517.81
Electricity Generation by Type[hydro es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,preexisting retiring]	NoSettings	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138	87138
Electricity Generation by Type[onshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,newly built]	NoSettings	197100	528403	594278	594278	594278	594278	594278	597082	599885	599885	599885	599885	599885	599885	599885	599885	599885	599885	599885	599885	599885	599885	599885	599885	599885	599885	602688	608294	613901	619507	626515
Electricity Generation by Type[solar PV es,preexisting retiring]	NoSettings	86626.2	97450.6	97258.7	96905.2	96483.5	96035.4	96025.9	95726.1	95404.3	95031.6	94636.7	94161.8	93631.6	93004.5	92134	92084.3	91976.9	91936.2	91893.7	91830.9	91792.7	91719.3	91683.2	91672.5	91647.7	91582.5	91545.7	91473.1	91452.6	91427.6	91425.6
Electricity Generation by Type[solar PV es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar PV es,newly built]	NoSettings	318471	548877	984134	1.46106E+06	1.94634E+06	1.92752E+06	2.26165E+06	2.60388E+06	2.99251E+06	3.41783E+06	3.89292E+06	4.42342E+06	5.02414E+06	5.79216E+06	5.91621E+06	6.09563E+06	6.20711E+06	6.34398E+06	6.47886E+06	6.59124E+06	6.72594E+06	6.86963E+06	6.95119E+06	7.05849E+06	7.22594E+06	7.30458E+06	7.47304E+06	7.58545E+06	7.72072E+06	7.85245E+06	7.90512E+06
Electricity Generation by Type[solar thermal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting retiring]	NoSettings	228830	235397	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148	316148
Electricity Generation by Type[biomass es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	NoSettings	5706.48	11740.5	39420	63072	78840	78840	102492	118260	134028	141912	149796	157680	165564	173448	181332	189216	189216	189216	189216	189216	189216	189216	189216	189216	189216	189216	189216	189216	189216	189216	189216
Electricity Generation by Type[geothermal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	NoSettings	0	0	0	67101.6	134203	134203	134203	134203	134203	134203	134203	201305	268406	335508	335508	335508	335508	335508	335508	335508	335508	335508	335508	335508	335508	335508	335508	335508	335508	335508	335508
Electricity Generation by Type[petroleum es,preexisting retiring]	NoSettings	0	0	0.000148514	6.7586E-05	5.83025E-05	4.63178E-05	5.32976E-05	3.80577E-05	2.59664E-05	2.452E-05	2.35629E-05	2.04711E-05	1.55124E-05	6.83738E-06	6.44365E-06	4.98783E-06	4.68676E-06	4.49182E-06	4.27957E-06	4.05761E-06	3.77168E-06	2.59136E-06	3.33989E-06	3.21647E-06	2.36742E-06	3.24021E-06	2.16437E-06	1.6181E-06	1.37602E-06	1.43752E-06	3.25215E-06
Electricity Generation by Type[petroleum es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting retiring]	NoSettings	114028	115554	120229	120229	120229	120229	119691	119177	118687	118220	117776	117355	116956	116581	116226	115892	115576	115276	114992	114724	114470	114229	114001	113785	113580	113386	113202	113028	112863	112707	112560
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	NoSettings	0	0	0	0	0	2.3662E+06	2.38062E+06	2.40543E+06	2.42968E+06	2.4535E+06	2.47695E+06	2.48761E+06	2.498E+06	2.50818E+06	2.51811E+06	2.52784E+06	2.53736E+06	2.54669E+06	2.55591E+06	2.56499E+06	2.57394E+06	2.58274E+06	2.59147E+06	2.6001E+06	2.60861E+06	2.61707E+06	2.62545E+06	2.63372E+06	2.64196E+06	2.65013E+06	2.65824E+06
Electricity Generation by Type[crude oil es,preexisting retiring]	NoSettings	9645.66	9958.14	10387.2	10578	10768.9	10959.7	11150.6	11341.5	11532.3	11723.2	11914	12104.9	12295.7	12486.6	12677.4	12868.3	13059.2	13250	13440.9	13631.7	13822.6	14013.4	14204.3	14395.2	14586	14776.9	14967.7	15158.6	15349.5	15540.3	15731.2
Electricity Generation by Type[crude oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	9.98623E+10	1.73531E+11	2.66097E+11	3.78366E+11	5.00953E+11	6.35378E+11	7.64407E+11	8.99946E+11	1.04654E+12	1.19872E+12	1.35168E+12	1.51039E+12	1.67368E+12	1.84135E+12	2.00897E+12	2.17881E+12	2.3515E+12	2.52683E+12	2.67904E+12	2.83073E+12	2.98301E+12	3.13307E+12	3.28253E+12	3.42975E+12	3.58527E+12	3.74065E+12	3.89548E+12	4.05014E+12	4.20752E+12	4.36782E+12	4.53569E+12
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	9.49283E+10	9.83238E+10	9.5897E+10	9.2057E+10	8.76313E+10	8.31539E+10	7.83122E+10	7.32475E+10	6.79592E+10	6.25751E+10	5.72925E+10	5.21166E+10	4.70767E+10	4.2506E+10	3.82743E+10	3.41685E+10	3.01806E+10	2.61278E+10	2.33187E+10	2.07184E+10	2.17941E+10	2.28117E+10	2.385E+10	2.44329E+10	2.50029E+10	2.5358E+10	2.58069E+10	2.62854E+10	2.67627E+10	2.72791E+10	2.7832E+10
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	3.59943E+13	3.71597E+13	3.76347E+13	3.77849E+13	3.72298E+13	3.64854E+13	3.56109E+13	3.45971E+13	3.34989E+13	3.23337E+13	3.1157E+13	2.99708E+13	2.87245E+13	2.74796E+13	2.62928E+13	2.51124E+13	2.39903E+13	2.29267E+13	2.18246E+13	2.0809E+13	1.98747E+13	1.89941E+13	1.81944E+13	1.74615E+13	1.6751E+13	1.61072E+13	1.5554E+13	1.50596E+13	1.45945E+13	1.41684E+13	1.38003E+13
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	8.73131E+12	9.58451E+12	9.69667E+12	9.76964E+12	9.99527E+12	1.01115E+13	1.01647E+13	1.02682E+13	1.03265E+13	1.03788E+13	1.04027E+13	1.03989E+13	1.04912E+13	1.0537E+13	1.04914E+13	1.04144E+13	1.04164E+13	1.0389E+13	1.03484E+13	1.03832E+13	1.03371E+13	1.02489E+13	1.02545E+13	1.02385E+13	1.02183E+13	1.0192E+13	1.02029E+13	1.02032E+13	1.0176E+13	1.01628E+13	1.01982E+13
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	2.52369E+12	2.60557E+12	2.64094E+12	2.65283E+12	2.61318E+12	2.5601E+12	2.49806E+12	2.42626E+12	2.34816E+12	2.26523E+12	2.18147E+12	2.0971E+12	2.0083E+12	1.91969E+12	1.83555E+12	1.75193E+12	1.67256E+12	1.59739E+12	1.52087E+12	1.4512E+12	1.38697E+12	1.32664E+12	1.27226E+12	1.22274E+12	1.17462E+12	1.13124E+12	1.09448E+12	1.062E+12	1.03166E+12	1.00416E+12	9.82039E+11
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	2.17773E+11	2.41063E+11	2.49132E+11	2.52692E+11	2.54627E+11	2.57015E+11	2.58395E+11	2.5891E+11	2.59838E+11	2.60093E+11	2.60444E+11	2.60455E+11	2.60828E+11	2.61054E+11	2.58592E+11	2.56442E+11	2.54452E+11	2.52633E+11	2.51233E+11	2.50189E+11	2.47942E+11	2.45423E+11	2.43463E+11	2.42025E+11	2.40076E+11	2.38436E+11	2.37475E+11	2.36311E+11	2.34592E+11	2.33143E+11	2.32864E+11
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	1.73715E+12	2.17767E+12	2.65003E+12	2.98159E+12	3.13252E+12	3.21266E+12	3.2494E+12	3.27215E+12	3.30499E+12	3.34116E+12	3.38201E+12	3.41963E+12	3.46739E+12	3.51273E+12	3.54346E+12	3.56952E+12	3.59428E+12	3.62483E+12	3.65663E+12	3.69585E+12	3.74009E+12	3.77607E+12	3.82122E+12	3.86952E+12	3.91955E+12	3.97268E+12	4.0284E+12	4.08095E+12	4.13144E+12	4.18589E+12	4.25428E+12
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	6.33538E+11	7.73771E+11	1.08783E+12	1.02174E+12	8.97964E+11	9.07467E+11	9.3674E+11	8.75391E+11	8.75415E+11	8.53369E+11	8.53882E+11	8.95759E+11	8.60595E+11	8.60891E+11	8.53583E+11	8.89496E+11	8.51279E+11	8.49737E+11	8.75879E+11	8.40817E+11	8.32091E+11	8.64331E+11	8.24541E+11	8.20951E+11	8.03225E+11	8.06155E+11	7.95546E+11	7.90173E+11	7.91585E+11	7.89008E+11	7.8434E+11
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	1.96245E+10	1.97034E+10	1.91234E+10	1.81473E+10	1.68301E+10	1.59438E+10	1.50178E+10	1.40359E+10	1.32996E+10	1.25179E+10	1.17181E+10	1.08978E+10	1.02648E+10	9.61441E+09	9.20325E+09	8.95218E+09	8.68562E+09	8.41068E+09	8.68095E+09	9.16967E+09	9.62297E+09	1.00409E+10	1.04264E+10	1.10974E+10	1.18488E+10	1.24919E+10	1.31595E+10	1.39649E+10	1.46389E+10	1.5325E+10	1.60151E+10
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	4.17671E+08	3.9019E+08	3.56534E+08	3.18799E+08	2.75043E+08	2.51949E+08	2.28657E+08	2.05342E+08	1.82419E+08	1.60007E+08	1.38241E+08	1.17057E+08	9.61766E+07	7.58852E+07	5.60711E+07	9.49894E+07	1.29572E+08	1.60506E+08	2.05742E+08	2.96642E+08	3.80791E+08	4.5876E+08	5.3111E+08	6.05544E+08	6.8302E+08	7.62197E+08	8.84299E+08	1.00626E+09	1.12818E+09	1.25012E+09	1.37149E+09
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	5.49679E+13	5.41091E+13	5.01139E+13	4.64582E+13	4.27995E+13	2.63598E+13	2.43203E+13	2.19757E+13	1.95125E+13	1.68657E+13	1.3864E+13	1.02852E+13	6.20407E+12	9.23143E+11	7.53698E+11	3.92342E+11	3.67058E+11	3.70578E+11	3.89304E+11	3.59909E+11	3.81462E+11	1.29096E+11	3.23245E+11	3.32981E+11	1.21966E+11	3.38962E+11	1.01452E+11	3.68255E+10	1.83599E+10	2.57858E+10	5.91303E+11
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
